ID,SFSg_0
6808,0
6809,1
6810,0
6811,0
6812,2
6813,2
6814,1
6815,1
6816,0
6817,2
6818,0
6819,0
6820,1
6821,2
6822,1
6823,1
6824,1
6825,1
6826,1
6827,0
6828,2
6829,1
6830,1
6831,2
6832,1
6833,1
6834,0
6835,1
6836,1
6837,1
6838,1
6839,1
6840,0
6841,0
6842,2
6843,1
6844,1
6845,0
6846,1
6847,0
6848,0
6849,2
6850,0
6851,0
6852,1
6853,1
6854,0
6855,1
6856,0
6857,0
6858,2
6859,1
6860,1
6861,0
6862,1
6863,2
6864,1
6865,1
6866,1
6867,1
6868,2
6869,1
6870,1
6871,0
6872,0
6873,1
6874,2
6875,1
6876,0
6877,0
6878,0
6879,1
6880,2
6881,0
6882,1
6883,2
6884,0
6885,0
6886,0
6887,0
6888,0
6889,1
6890,0
6891,2
6892,0
6893,1
6894,0
6895,0
6896,1
6897,2
6898,1
6899,2
6900,1
6901,0
6902,0
6903,2
6904,2
6905,1
6906,0
6907,1
6908,1
6909,1
6910,1
6911,2
6912,1
6913,1
6914,1
6915,1
6916,1
6917,2
6918,1
6919,1
6920,1
6921,0
6922,1
6923,2
6924,1
6925,2
6926,1
6927,1
6928,1
6929,2
6930,1
6931,1
6932,1
6933,0
6934,2
6935,0
6936,1
6937,2
6938,2
6939,1
6940,1
6941,1
6942,1
6943,1
6944,2
6945,1
6946,1
6947,2
6948,1
6949,1
6950,1
6951,2
6952,1
6953,0
6954,1
6955,1
6956,1
6957,2
6958,2
6959,1
6960,1
6961,1
6962,1
6963,1
6964,1
6965,2
6966,1
6967,1
6968,0
6969,0
6970,1
6971,1
6972,1
6973,2
6974,1
6975,1
6976,1
6977,2
6978,1
6979,1
6980,1
6981,1
6982,0
6983,2
6984,1
6985,1
6986,2
6987,1
6988,1
6989,2
6990,1
6991,2
6992,0
6993,1
6994,1
6995,2
6996,1
6997,1
6998,0
6999,2
7000,2
7001,1
7002,1
7003,1
7004,1
7005,0
7006,0
7007,2
7008,1
7009,1
7010,1
7011,1
7012,1
7013,0
7014,0
7015,1
7016,2
7017,1
7018,2
7019,1
7020,1
7021,2
7022,0
7023,0
7024,2
7025,0
7026,1
7027,1
7028,1
7029,1
7030,2
7031,1
7032,2
7033,2
7034,2
7035,1
7036,1
7037,1
7038,2
7039,2
7040,2
7041,1
7042,1
7043,1
7044,1
7045,1
7046,1
7047,1
7048,1
7049,1
7050,0
7051,2
7052,0
7053,0
7054,0
7055,1
7056,2
7057,0
7058,1
7059,1
7060,1
7061,0
7062,0
7063,2
7064,1
7065,2
7066,0
7067,1
7068,0
7069,0
7070,1
7071,1
7072,2
7073,2
7074,0
7075,0
7076,0
7077,1
7078,1
7079,1
7080,0
7081,1
7082,1
7083,2
7084,1
7085,1
7086,1
7087,1
7088,2
7089,2
7090,2
7091,2
7092,1
7093,1
7094,1
7095,2
7096,2
7097,1
7098,1
7099,0
7100,2
7101,1
7102,1
7103,1
7104,0
7105,2
7106,1
7107,1
7108,2
7109,2
7110,0
7111,2
7112,1
7113,2
7114,2
7115,2
7116,2
7117,1
7118,2
7119,1
7120,1
7121,1
7122,1
7123,1
7124,0
7125,1
7126,1
7127,1
7128,1
7129,1
7130,0
7131,1
7132,0
7133,1
7134,1
7135,1
7136,1
7137,1
7138,2
7139,2
7140,1
7141,1
7142,1
7143,2
7144,1
7145,1
7146,1
7147,0
7148,2
7149,1
7150,1
7151,1
7152,2
7153,2
7154,1
7155,2
7156,1
7157,1
7158,2
7159,2
7160,1
7161,2
7162,2
7163,1
7164,1
7165,1
7166,1
7167,2
7168,1
7169,1
7170,1
7171,1
7172,2
7173,1
7174,1
7175,2
7176,1
7177,2
7178,2
7179,2
7180,0
7181,2
7182,2
7183,1
7184,0
7185,2
7186,1
7187,2
7188,2
7189,2
7190,2
7191,1
7192,2
7193,1
7194,1
7195,2
7196,1
7197,0
7198,1
7199,0
7200,1
7201,2
7202,1
7203,2
7204,2
7205,2
7206,2
7207,2
7208,2
7209,2
7210,1
7211,1
7212,1
7213,2
7214,1
7215,1
7216,1
7217,1
7218,2
7219,0
7220,1
7221,1
7222,2
7223,1
7224,1
7225,1
7226,2
7227,2
7228,1
7229,2
7230,1
7231,1
7232,1
7233,0
7234,0
7235,2
7236,1
7237,2
7238,2
7239,1
7240,1
7241,1
7242,1
7243,1
7244,2
7245,0
7246,2
7247,1
7248,1
7249,1
7250,1
7251,1
7252,1
7253,2
7254,1
7255,2
7256,1
7257,2
7258,2
7259,1
7260,1
7261,1
7262,1
7263,2
7264,1
7265,1
7266,1
7267,1
7268,2
7269,2
7270,1
7271,1
7272,1
7273,2
7274,1
7275,1
7276,1
7277,1
7278,2
7279,2
7280,2
7281,2
7282,1
7283,1
7284,2
7285,2
7286,1
7287,1
7288,2
7289,2
7290,1
7291,1
7292,1
7293,1
7294,1
7295,2
7296,1
7297,1
7298,2
7299,2
7300,1
7301,2
7302,2
7303,1
7304,1
7305,1
7306,1
7307,2
7308,1
7309,2
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,2
7318,2
7319,2
7320,1
7321,1
7322,0
7323,2
7324,1
7325,1
7326,1
7327,2
7328,1
7329,2
7330,1
7331,1
7332,1
7333,2
7334,2
7335,1
7336,1
7337,1
7338,1
7339,2
7340,2
7341,1
7342,2
7343,1
7344,2
7345,1
7346,2
7347,2
7348,2
7349,1
7350,1
7351,2
7352,2
7353,1
7354,1
7355,1
7356,1
7357,2
7358,1
7359,2
7360,2
7361,1
7362,2
7363,1
7364,1
7365,1
7366,1
7367,1
7368,1
7369,1
7370,1
7371,1
7372,1
7373,2
7374,1
7375,1
7376,1
7377,1
7378,1
7379,0
7380,1
7381,1
7382,1
7383,1
7384,2
7385,1
7386,1
7387,2
7388,1
7389,1
7390,1
7391,2
7392,1
7393,1
7394,2
7395,2
7396,1
7397,1
7398,1
7399,2
7400,2
7401,2
7402,1
7403,2
7404,1
7405,1
7406,2
7407,2
7408,2
7409,2
7410,1
7411,2
7412,2
7413,2
7414,1
7415,2
7416,2
7417,1
7418,1
7419,2
7420,2
7421,2
7422,2
7423,1
7424,1
7425,2
7426,2
7427,1
7428,2
7429,1
7430,2
7431,2
7432,2
7433,1
7434,2
7435,1
7436,2
7437,1
7438,2
7439,2
7440,2
7441,1
7442,1
7443,1
7444,1
7445,2
7446,2
7447,2
7448,2
7449,1
7450,1
7451,2
7452,1
7453,2
7454,2
7455,2
7456,2
7457,2
7458,1
7459,2
7460,1
7461,2
7462,2
7463,2
7464,1
7465,2
7466,2
7467,1
7468,2
7469,1
7470,1
7471,1
7472,1
7473,2
7474,2
7475,1
7476,1
7477,2
7478,2
7479,1
7480,1
7481,2
7482,1
7483,2
7484,2
7485,1
7486,1
7487,1
7488,1
7489,2
7490,2
7491,2
7492,2
7493,1
7494,1
7495,2
7496,2
7497,2
7498,1
7499,1
7500,2
7501,1
7502,2
7503,1
7504,2
7505,2
7506,1
7507,1
7508,2
7509,2
7510,2
7511,1
7512,2
7513,2
7514,1
7515,0
7516,2
7517,1
7518,0
7519,2
7520,1
7521,1
7522,2
7523,2
7524,2
7525,2
7526,1
7527,2
7528,1
7529,1
7530,1
7531,2
7532,1
7533,1
7534,1
7535,2
7536,1
7537,2
7538,1
7539,1
7540,1
7541,2
7542,2
7543,2
7544,1
7545,1
7546,1
7547,1
7548,1
7549,0
7550,0
7551,1
7552,1
7553,1
7554,2
7555,2
7556,2
7557,0
7558,0
7559,1
7560,1
7561,1
7562,1
7563,0
7564,0
7565,1
7566,2
7567,1
7568,1
7569,1
7570,2
7571,2
7572,0
7573,1
7574,1
7575,1
7576,1
7577,0
7578,1
7579,0
7580,1
7581,1
7582,1
7583,1
7584,2
7585,1
7586,0
7587,1
7588,1
7589,0
7590,1
7591,1
7592,2
7593,2
7594,2
7595,1
7596,0
7597,2
7598,1
7599,1
7600,0
7601,1
7602,2
7603,2
7604,1
7605,1
7606,2
7607,1
7608,1
7609,1
7610,1
7611,1
7612,1
7613,1
7614,1
7615,1
7616,2
7617,1
7618,2
7619,1
7620,0
7621,1
7622,1
7623,2
7624,1
7625,0
7626,0
7627,1
7628,2
7629,2
7630,1
7631,2
7632,1
7633,1
7634,1
7635,2
7636,1
7637,1
7638,1
7639,2
7640,1
7641,1
7642,1
7643,1
7644,0
7645,1
7646,1
7647,1
7648,2
7649,2
7650,0
7651,2
7652,0
7653,1
7654,1
7655,1
7656,0
7657,2
7658,1
7659,1
7660,2
7661,2
7662,1
7663,1
7664,1
7665,1
7666,2
7667,2
7668,1
7669,1
7670,1
7671,0
7672,2
7673,2
7674,0
7675,2
7676,1
7677,2
7678,2
7679,1
7680,1
7681,2
7682,1
7683,1
7684,1
7685,2
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,2
7693,1
7694,1
7695,2
7696,1
7697,1
7698,1
7699,1
7700,2
7701,2
7702,0
7703,1
7704,1
7705,1
7706,0
7707,1
7708,1
7709,0
7710,2
7711,1
7712,1
7713,0
7714,2
7715,1
7716,0
7717,1
7718,1
7719,1
7720,2
7721,1
7722,1
7723,0
7724,1
7725,2
7726,1
7727,1
7728,1
7729,1
7730,2
7731,1
7732,2
7733,2
7734,2
7735,0
7736,1
7737,1
7738,1
7739,1
7740,2
7741,1
7742,1
7743,1
7744,1
7745,2
7746,2
7747,1
7748,0
7749,1
7750,0
7751,2
7752,2
7753,1
7754,1
7755,1
7756,1
7757,2
7758,2
7759,2
7760,1
7761,2
7762,1
7763,1
7764,2
7765,1
7766,1
7767,2
7768,0
7769,0
7770,1
7771,1
7772,0
7773,1
7774,1
7775,1
7776,2
7777,2
7778,2
7779,0
7780,0
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,0
7788,1
7789,1
7790,1
7791,0
7792,0
7793,0
7794,1
7795,1
7796,1
7797,0
7798,1
7799,1
7800,1
7801,1
7802,2
7803,1
7804,2
7805,1
7806,2
7807,2
7808,1
7809,2
7810,1
7811,2
7812,0
7813,1
7814,0
7815,0
7816,1
7817,1
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,0
7826,1
7827,1
7828,2
7829,1
7830,1
7831,1
7832,1
7833,0
7834,1
7835,1
7836,1
7837,1
7838,1
7839,1
7840,1
7841,1
7842,0
7843,1
7844,1
7845,0
7846,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,2
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,1
7867,1
7868,0
7869,1
7870,1
7871,1
7872,0
7873,1
7874,1
7875,1
7876,2
7877,1
7878,1
7879,2
7880,2
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,0
7888,1
7889,1
7890,1
7891,1
7892,0
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,0
7905,1
7906,1
7907,1
7908,0
7909,1
7910,1
7911,1
7912,1
7913,1
7914,1
7915,2
7916,1
7917,1
7918,1
7919,1
7920,1
7921,1
7922,1
7923,1
7924,1
7925,1
7926,1
7927,1
7928,1
7929,0
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,0
7952,1
7953,1
7954,0
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,0
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,0
7976,1
7977,1
7978,1
7979,1
7980,1
7981,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,2
7998,1
7999,2
8000,2
8001,1
8002,2
8003,1
8004,1
8005,1
8006,2
8007,1
8008,2
8009,2
8010,2
8011,1
8012,1
8013,2
8014,1
8015,1
8016,1
8017,1
8018,1
8019,1
8020,2
8021,2
8022,1
8023,2
8024,1
8025,1
8026,2
8027,2
8028,0
8029,2
8030,2
8031,1
8032,2
8033,2
8034,1
8035,2
8036,1
8037,1
8038,1
8039,2
8040,1
8041,1
8042,1
8043,1
8044,2
8045,2
8046,1
8047,1
8048,2
8049,2
8050,1
8051,1
8052,1
8053,1
8054,2
8055,2
8056,1
8057,0
8058,1
8059,1
8060,2
8061,1
8062,1
8063,1
8064,1
8065,1
8066,2
8067,1
8068,1
8069,1
8070,2
8071,2
8072,1
8073,1
8074,1
8075,1
8076,1
8077,0
8078,1
8079,1
8080,1
8081,2
8082,2
8083,2
8084,2
8085,1
8086,1
8087,2
8088,1
8089,2
8090,1
8091,2
8092,0
8093,1
8094,1
8095,1
8096,2
8097,2
8098,2
8099,2
8100,2
8101,2
8102,2
8103,1
8104,2
8105,0
8106,2
8107,2
8108,2
8109,1
8110,2
8111,2
8112,1
8113,2
8114,1
8115,2
8116,1
8117,0
8118,0
8119,1
8120,2
8121,1
8122,1
8123,1
8124,2
8125,2
8126,1
8127,2
8128,2
8129,2
8130,1
8131,1
8132,0
8133,2
8134,1
8135,1
8136,2
8137,0
8138,1
8139,2
8140,1
8141,0
8142,1
8143,1
8144,2
8145,0
8146,2
8147,2
8148,1
8149,1
8150,2
8151,1
8152,2
8153,2
8154,2
8155,1
8156,2
8157,2
8158,1
8159,2
8160,1
8161,1
8162,2
8163,1
8164,1
8165,1
8166,0
8167,2
8168,2
8169,1
8170,2
8171,1
8172,1
8173,2
8174,1
8175,1
8176,0
8177,1
8178,2
8179,1
8180,1
8181,1
8182,2
8183,1
8184,0
8185,2
8186,2
8187,1
8188,1
8189,1
8190,1
8191,1
8192,2
8193,1
8194,1
8195,1
8196,0
8197,2
8198,1
8199,2
8200,1
8201,2
8202,1
8203,0
8204,1
8205,1
8206,2
8207,1
8208,1
8209,1
8210,1
8211,2
8212,1
8213,0
8214,0
8215,1
8216,1
8217,1
8218,0
8219,2
8220,2
8221,1
8222,2
8223,2
8224,2
8225,2
8226,2
8227,1
8228,1
8229,0
8230,1
8231,0
8232,2
8233,1
8234,1
8235,1
8236,2
8237,1
8238,2
8239,1
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,1
8247,2
8248,2
8249,2
8250,1
8251,1
8252,2
8253,1
8254,2
8255,2
8256,1
8257,2
8258,1
8259,2
8260,0
8261,1
8262,1
8263,1
8264,2
8265,2
8266,2
8267,2
8268,2
8269,1
8270,1
8271,1
8272,2
8273,1
8274,1
8275,2
8276,2
8277,1
8278,1
8279,2
8280,1
8281,2
8282,1
8283,2
8284,1
8285,1
8286,2
8287,2
8288,2
8289,2
8290,2
8291,1
8292,2
8293,1
8294,1
8295,2
8296,2
8297,2
8298,2
8299,2
8300,1
8301,1
8302,1
8303,1
8304,1
8305,1
8306,1
8307,0
8308,1
8309,1
8310,0
8311,1
8312,1
8313,0
8314,1
8315,2
8316,2
8317,1
8318,2
8319,1
8320,2
8321,0
8322,1
8323,1
8324,0
8325,0
8326,2
8327,2
8328,1
8329,1
8330,1
8331,1
8332,1
8333,2
8334,1
8335,1
8336,1
8337,1
8338,0
8339,1
8340,2
8341,2
8342,1
8343,0
8344,1
8345,2
8346,1
8347,0
8348,1
8349,1
8350,0
8351,0
8352,1
8353,2
8354,0
8355,0
8356,1
8357,2
8358,2
8359,1
8360,1
8361,1
8362,2
8363,0
8364,2
8365,0
8366,2
8367,2
8368,1
8369,1
8370,1
8371,1
8372,2
8373,1
8374,2
8375,1
8376,2
8377,1
8378,1
8379,1
8380,1
8381,0
8382,2
8383,1
8384,1
8385,1
8386,1
8387,1
8388,2
8389,1
8390,1
8391,1
8392,1
8393,0
8394,1
8395,1
8396,1
8397,1
8398,0
8399,0
8400,1
8401,0
8402,0
8403,1
8404,1
8405,1
8406,1
8407,1
8408,2
8409,0
8410,2
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,2
8418,2
8419,2
8420,1
8421,2
8422,0
8423,1
8424,2
8425,1
8426,1
8427,1
8428,1
8429,1
8430,2
8431,1
8432,1
8433,1
8434,2
8435,1
8436,1
8437,2
8438,1
8439,1
8440,1
8441,2
8442,1
8443,2
8444,0
8445,1
8446,1
8447,1
8448,1
8449,0
8450,2
8451,1
8452,1
8453,1
8454,1
8455,2
8456,1
8457,1
8458,1
8459,1
8460,2
8461,1
8462,1
8463,2
8464,2
8465,1
8466,1
8467,1
8468,2
8469,0
8470,2
8471,1
8472,2
8473,2
8474,1
8475,1
8476,0
8477,1
8478,2
8479,2
8480,1
8481,1
8482,2
8483,1
8484,1
8485,1
8486,1
8487,1
8488,1
8489,2
8490,2
8491,1
8492,0
8493,0
8494,0
8495,1
8496,1
8497,2
8498,1
8499,1
8500,1
8501,1
8502,1
8503,1
8504,2
8505,1
8506,0
8507,1
8508,1
8509,2
8510,2
8511,2
8512,1
8513,2
8514,1
8515,1
8516,1
8517,1
8518,2
8519,1
8520,1
8521,2
8522,1
8523,1
8524,1
8525,1
8526,1
8527,1
8528,1
8529,1
8530,1
8531,2
8532,1
8533,0
8534,2
8535,1
8536,0
8537,1
8538,1
8539,1
8540,1
8541,1
8542,0
8543,0
8544,2
8545,1
8546,1
8547,0
8548,1
8549,1
8550,0
8551,1
8552,1
8553,2
8554,2
8555,1
8556,1
8557,1
8558,2
8559,2
8560,2
8561,0
8562,1
8563,1
8564,1
8565,2
8566,1
8567,2
8568,0
8569,2
8570,2
8571,2
8572,1
8573,2
8574,2
8575,0
8576,1
8577,0
8578,1
8579,1
8580,0
8581,2
8582,1
8583,0
8584,2
8585,0
8586,0
8587,2
8588,1
8589,2
8590,0
8591,0
8592,0
8593,2
8594,1
8595,2
8596,2
8597,0
8598,0
8599,2
8600,2
8601,1
8602,1
8603,1
8604,0
8605,0
8606,0
8607,1
8608,2
8609,0
8610,0
8611,2
8612,1
8613,1
8614,1
8615,0
8616,2
8617,1
8618,1
8619,1
8620,1
8621,1
8622,2
8623,2
8624,1
8625,1
8626,2
8627,2
8628,1
8629,2
8630,2
8631,2
8632,1
8633,2
8634,1
8635,1
8636,2
8637,2
8638,1
8639,1
8640,1
8641,1
8642,2
8643,2
8644,0
8645,1
8646,2
8647,1
8648,2
8649,2
8650,1
8651,1
8652,0
8653,1
8654,1
8655,1
8656,2
8657,1
8658,1
8659,1
8660,0
8661,1
8662,1
8663,2
8664,0
8665,2
8666,1
8667,1
8668,2
8669,0
8670,1
8671,1
8672,1
8673,1
8674,2
8675,1
8676,0
8677,2
8678,0
8679,1
8680,1
8681,0
8682,1
8683,1
8684,1
8685,2
8686,1
8687,1
8688,0
8689,0
8690,1
8691,2
8692,0
8693,1
8694,1
8695,0
8696,1
8697,0
8698,1
8699,0
8700,1
8701,1
8702,0
8703,2
8704,1
8705,0
8706,1
8707,1
8708,1
8709,2
8710,0
8711,1
8712,1
8713,2
8714,2
8715,1
8716,1
8717,0
8718,2
8719,2
8720,0
8721,2
8722,2
8723,2
8724,1
8725,2
8726,0
8727,2
8728,0
8729,1
8730,2
8731,1
8732,2
8733,0
8734,1
8735,0
8736,0
8737,1
8738,1
8739,1
8740,0
8741,0
8742,2
8743,1
8744,1
8745,2
8746,1
8747,2
8748,1
8749,1
8750,0
8751,1
8752,0
8753,1
8754,2
8755,1
8756,2
8757,2
8758,0
8759,2
8760,2
8761,1
8762,1
8763,2
8764,2
8765,1
8766,1
8767,1
8768,2
8769,1
8770,2
8771,2
8772,1
8773,1
8774,2
8775,2
8776,2
8777,1
8778,2
8779,2
8780,2
8781,2
8782,0
8783,1
8784,2
8785,2
8786,2
8787,2
8788,2
8789,2
8790,2
8791,2
8792,1
8793,2
8794,1
8795,1
8796,1
8797,1
8798,2
8799,2
8800,2
8801,2
8802,2
8803,2
8804,2
8805,1
8806,2
8807,2
8808,2
8809,2
8810,1
8811,1
8812,2
8813,1
8814,1
8815,2
8816,2
8817,2
8818,2
8819,2
8820,2
8821,1
8822,2
8823,2
8824,1
8825,0
8826,2
8827,2
8828,1
8829,1
8830,2
8831,1
8832,2
8833,1
8834,2
8835,1
8836,1
8837,2
8838,1
8839,1
8840,1
8841,1
8842,2
8843,1
8844,1
8845,2
8846,0
8847,1
8848,1
8849,1
8850,2
8851,1
8852,1
8853,1
8854,1
8855,2
8856,1
8857,2
8858,2
8859,1
8860,2
8861,2
8862,1
8863,1
8864,2
8865,1
8866,2
8867,1
8868,1
8869,2
8870,1
8871,1
8872,2
8873,1
8874,2
8875,2
8876,2
8877,2
8878,1
8879,1
8880,1
8881,1
8882,0
8883,1
8884,2
8885,0
8886,2
8887,2
8888,1
8889,1
8890,2
8891,2
8892,1
8893,1
8894,2
8895,2
8896,2
8897,1
8898,2
8899,2
8900,1
8901,2
8902,0
8903,2
8904,2
8905,2
8906,2
8907,2
8908,1
8909,2
8910,1
8911,2
8912,1
8913,1
8914,2
8915,1
8916,1
8917,2
8918,1
8919,2
8920,2
8921,2
8922,1
8923,0
8924,1
8925,1
8926,2
8927,2
8928,1
8929,2
8930,0
8931,2
8932,2
8933,1
8934,1
8935,1
8936,1
8937,1
8938,2
8939,1
8940,2
8941,2
8942,2
8943,1
8944,2
8945,1
8946,2
8947,2
8948,2
8949,2
8950,0
8951,0
8952,0
8953,1
8954,0
8955,1
8956,2
8957,2
8958,0
8959,1
8960,2
8961,1
8962,2
8963,1
8964,2
8965,2
8966,1
8967,1
8968,2
8969,2
8970,1
8971,1
8972,1
8973,1
8974,0
8975,2
8976,0
8977,0
8978,2
8979,1
8980,2
8981,2
8982,0
8983,0
8984,0
8985,2
8986,1
8987,0
8988,1
8989,0
8990,2
8991,2
8992,1
8993,2
8994,0
8995,2
8996,2
8997,2
8998,2
8999,2
9000,1
9001,2
9002,2
9003,0
9004,0
9005,2
9006,1
9007,1
9008,2
9009,1
9010,2
9011,1
9012,1
9013,1
9014,1
9015,2
9016,1
9017,0
9018,1
9019,1
9020,2
9021,2
9022,2
9023,1
9024,1
9025,2
9026,0
9027,1
9028,2
9029,1
9030,1
9031,1
9032,2
9033,2
9034,0
9035,1
9036,2
9037,0
9038,0
9039,0
9040,2
9041,0
9042,1
9043,0
9044,1
9045,1
9046,1
9047,0
9048,1
9049,1
9050,1
9051,1
9052,0
9053,2
9054,1
9055,0
9056,1
9057,2
9058,0
9059,1
9060,2
9061,1
9062,1
9063,1
9064,1
9065,0
9066,2
9067,2
9068,1
9069,1
9070,1
9071,1
9072,1
9073,1
9074,1
9075,1
9076,1
9077,1
9078,1
9079,2
9080,1
9081,2
9082,1
9083,1
9084,0
9085,1
9086,0
9087,2
9088,1
9089,1
9090,1
9091,1
9092,1
9093,1
9094,2
9095,0
9096,1
9097,1
9098,1
9099,1
9100,0
9101,1
9102,1
9103,2
9104,0
9105,1
9106,2
9107,2
9108,2
9109,1
9110,2
9111,0
9112,0
9113,0
9114,1
9115,2
9116,1
9117,1
9118,1
9119,0
9120,1
9121,2
9122,1
9123,1
9124,1
9125,0
9126,0
9127,1
9128,1
9129,1
9130,1
9131,1
9132,1
9133,1
9134,1
9135,2
9136,0
9137,2
9138,1
9139,1
9140,2
9141,1
9142,1
9143,1
9144,1
9145,2
9146,1
9147,2
9148,0
9149,0
9150,1
9151,1
9152,1
9153,1
9154,0
9155,1
9156,2
9157,1
9158,1
9159,1
9160,0
9161,0
9162,1
9163,0
9164,0
9165,2
9166,0
9167,2
9168,2
9169,1
9170,2
9171,1
9172,1
9173,2
9174,1
9175,1
9176,0
9177,2
9178,1
9179,1
9180,1
9181,1
9182,0
9183,1
9184,2
9185,1
9186,1
9187,1
9188,1
9189,0
9190,1
9191,1
9192,1
9193,1
9194,1
9195,0
9196,1
9197,1
9198,1
9199,2
9200,1
9201,1
9202,2
9203,0
9204,0
9205,1
9206,2
9207,1
9208,2
9209,1
9210,1
9211,0
9212,2
9213,0
9214,1
9215,1
9216,1
9217,0
9218,0
9219,1
9220,1
9221,1
9222,1
9223,1
9224,1
9225,0
9226,1
9227,0
9228,0
9229,1
9230,1
9231,2
9232,2
9233,1
9234,1
9235,1
9236,1
9237,1
9238,2
9239,1
9240,1
9241,1
9242,1
9243,1
9244,0
9245,0
9246,0
9247,1
9248,1
9249,1
9250,1
9251,1
9252,2
9253,0
9254,1
9255,1
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,1
9264,1
9265,1
9266,1
9267,1
9268,0
9269,0
9270,0
9271,2
9272,0
9273,1
9274,1
9275,2
9276,1
9277,1
9278,1
9279,0
9280,0
9281,1
9282,0
9283,1
9284,1
9285,1
9286,1
9287,0
9288,1
9289,1
9290,1
9291,2
9292,1
9293,1
9294,2
9295,1
9296,1
9297,0
9298,1
9299,0
9300,1
9301,1
9302,1
9303,1
9304,1
9305,2
9306,1
9307,1
9308,2
9309,2
9310,1
9311,1
9312,1
9313,0
9314,1
9315,0
9316,0
9317,0
9318,0
9319,0
9320,1
9321,0
9322,0
9323,0
9324,0
9325,0
9326,0
9327,0
9328,0
9329,1
9330,1
9331,1
9332,0
9333,1
9334,0
9335,0
9336,0
9337,0
9338,0
9339,0
9340,0
9341,1
9342,0
9343,1
9344,1
9345,0
9346,0
9347,0
9348,0
9349,0
9350,1
9351,0
9352,0
9353,0
9354,1
9355,0
9356,1
9357,2
9358,2
9359,2
9360,0
9361,1
9362,1
9363,0
9364,1
9365,2
9366,0
9367,0
9368,0
9369,0
9370,0
9371,0
9372,0
9373,0
9374,1
9375,0
9376,0
9377,0
9378,0
9379,1
9380,0
9381,0
9382,1
9383,0
9384,2
9385,1
9386,0
9387,1
9388,0
9389,0
9390,1
9391,0
9392,0
9393,0
9394,1
9395,0
9396,1
9397,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,0
9404,0
9405,0
9406,1
9407,1
9408,1
9409,0
9410,0
9411,1
9412,0
9413,0
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,1
9422,2
9423,2
9424,1
9425,0
9426,0
9427,0
9428,0
9429,1
9430,0
9431,1
9432,1
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,1
9440,0
9441,0
9442,0
9443,0
9444,1
9445,0
9446,2
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,1
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,1
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,1
9468,0
9469,0
9470,0
9471,0
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,0
9479,1
9480,1
9481,0
9482,0
9483,1
9484,0
9485,1
9486,0
9487,0
9488,1
9489,2
9490,0
9491,1
9492,0
9493,0
9494,1
9495,0
9496,1
9497,0
9498,0
9499,0
9500,0
9501,0
9502,0
9503,1
9504,0
9505,0
9506,1
9507,1
9508,0
9509,0
9510,0
9511,1
9512,0
9513,0
9514,0
9515,0
9516,1
9517,0
9518,2
9519,1
9520,1
9521,0
9522,0
9523,1
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,0
9531,1
9532,0
9533,0
9534,0
9535,1
9536,1
9537,0
9538,0
9539,1
9540,1
9541,0
9542,0
9543,0
9544,0
9545,1
9546,0
9547,0
9548,1
9549,0
9550,0
9551,0
9552,1
9553,0
9554,0
9555,0
9556,0
9557,0
9558,0
9559,1
9560,0
9561,0
9562,0
9563,0
9564,1
9565,1
9566,0
9567,0
9568,2
9569,0
9570,0
9571,1
9572,0
9573,0
9574,0
9575,0
9576,1
9577,0
9578,0
9579,1
9580,0
9581,1
9582,0
9583,1
9584,0
9585,0
9586,1
9587,1
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,1
9599,0
9600,0
9601,0
9602,0
9603,0
9604,1
9605,0
